#Ozone Design Values
#STATE_CODE,COUNTY_CODE,TRIBAL_CODE,SITE_ID,PARAMETER_CODE,POC,DV_YEAR,SI_ID,MO_ID,STREET_ADDRESS,LOCAL_SITE_ID,LOCAL_SITE_NAME,LATITUDE,LONGITUDE,STATE_NAME,TRIBAL_NAME,COUNTY_NAME,CITY_NAME,CBSA_NAME,URBANIZED_AREA,POLLUTANT_NAME,STANDARD_UNITS_CODE,STANDARD_UNITS_DESC,DV_YEAR_SEASON_BEGIN_DATE,DV_YEAR_SEASON_END_DATE,DV_YEAR_VALID_DAYS,DV_YEAR_MISSING_DAYS_ALTS,DV_YEAR_REQUIRED_DAYS,DV_YEAR_PERCENT_COMPLETE,DV_YEAR_4TH_MAX,DV_YEAR_CRITERIA_IND,DV_YEAR_CERTIFICATION,YEAR_1_SEASON_BEGIN_DATE,YEAR_1_SEASON_END_DATE,YEAR_1_VALID_DAYS,YEAR_1_MISSING_DAYS_ALTS,YEAR_1_REQUIRED_DAYS,YEAR_1_PERCENT_COMPLETE,YEAR_1_4TH_MAX,YEAR_1_CRITERIA_IND,YEAR_1_CERTIFICATION,YEAR_2_SEASON_BEGIN_DATE,YEAR_2_SEASON_END_DATE,YEAR_2_VALID_DAYS,YEAR_2_MISSING_DAYS_ALTS,YEAR_2_REQUIRED_DAYS,YEAR_2_PERCENT_COMPLETE,YEAR_2_4TH_MAX,YEAR_2_CRITERIA_IND,YEAR_2_CERTIFICATION,DV_PERCENT_COMPLETE,DESIGN_VALUE,DV_VALIDITY_IND,EDT_ID,STANDARD_ID,PRIMARY_STANDARD_LEVEL,STANDARD_DESCRIPTION,STATISTIC_NAME
37,173,,0002,44201,,2015,11647,,30 Recreation Park Drive,,Bryson City,35.434767,-83.442133,North Carolina,,Swain,Bryson City (RR name Bryson),,Not in an urban area,Ozone,007,Parts per million,20150401,20151031,214,0,214,100,.06,Y,Y,20140401,20141031,213,0,214,100,.058,Y,S,20130401,20131031,212,0,214,99,.054,Y,S,100,.057,Y,5,23,.07,Ozone 8-hour 2015,Annual 4th Maximum
37,173,,0002,44201,,2016,11647,,30 Recreation Park Drive,,Bryson City,35.434767,-83.442133,North Carolina,,Swain,Bryson City (RR name Bryson),,Not in an urban area,Ozone,007,Parts per million,20160401,20161031,208,0,214,97,.064,Y,Y,20150401,20151031,214,0,214,100,.06,Y,Y,20140401,20141031,213,0,214,100,.058,Y,S,99,.06,Y,5,23,.07,Ozone 8-hour 2015,Annual 4th Maximum
37,173,,0002,44201,,2017,11647,,30 Recreation Park Drive,,Bryson City,35.434767,-83.442133,North Carolina,,Swain,Bryson City (RR name Bryson),,Not in an urban area,Ozone,007,Parts per million,20170301,20171031,223,0,245,91,.058,Y,Y,20160401,20161031,208,0,214,97,.064,Y,Y,20150401,20151031,214,0,214,100,.06,Y,Y,96,.06,Y,5,23,.07,Ozone 8-hour 2015,Annual 4th Maximum
37,173,,0002,44201,,2018,11647,,30 Recreation Park Drive,,Bryson City,35.434767,-83.442133,North Carolina,,Swain,Bryson City (RR name Bryson),,Not in an urban area,Ozone,007,Parts per million,20180301,20181031,244,0,245,100,.059,Y,Y,20170301,20171031,223,0,245,91,.058,Y,Y,20160401,20161031,208,0,214,97,.064,Y,Y,96,.06,Y,5,23,.07,Ozone 8-hour 2015,Annual 4th Maximum
37,173,,0002,44201,,2019,11647,,30 Recreation Park Drive,,Bryson City,35.434767,-83.442133,North Carolina,,Swain,Bryson City (RR name Bryson),,Not in an urban area,Ozone,007,Parts per million,20190301,20191031,243,0,245,99,.057,Y,Y,20180301,20181031,244,0,245,100,.059,Y,Y,20170301,20171031,223,0,245,91,.058,Y,Y,97,.058,Y,5,23,.07,Ozone 8-hour 2015,Annual 4th Maximum
37,173,,0002,44201,,2020,11647,,30 Recreation Park Drive,,Bryson City,35.434767,-83.442133,North Carolina,,Swain,Bryson City (RR name Bryson),,Not in an urban area,Ozone,007,Parts per million,20200301,20201031,242,0,245,99,.054,Y,Y,20190301,20191031,243,0,245,99,.057,Y,Y,20180301,20181031,244,0,245,100,.059,Y,Y,99,.056,Y,5,23,.07,Ozone 8-hour 2015,Annual 4th Maximum
37,173,,0002,44201,,2021,11647,,30 Recreation Park Drive,,Bryson City,35.434767,-83.442133,North Carolina,,Swain,Bryson City (RR name Bryson),,Not in an urban area,Ozone,007,Parts per million,20210301,20211031,233,0,245,95,.057,Y,Y,20200301,20201031,242,0,245,99,.054,Y,Y,20190301,20191031,243,0,245,99,.057,Y,Y,98,.056,Y,5,23,.07,Ozone 8-hour 2015,Annual 4th Maximum
37,173,,0002,44201,,2022,11647,,30 Recreation Park Drive,,Bryson City,35.434767,-83.442133,North Carolina,,Swain,Bryson City (RR name Bryson),,Not in an urban area,Ozone,007,Parts per million,20220301,20221031,241,0,245,98,.061,Y,Y,20210301,20211031,233,0,245,95,.057,Y,Y,20200301,20201031,242,0,245,99,.054,Y,Y,97,.057,Y,5,23,.07,Ozone 8-hour 2015,Annual 4th Maximum
37,173,,0002,44201,,2023,11647,,30 Recreation Park Drive,,Bryson City,35.434767,-83.442133,North Carolina,,Swain,Bryson City (RR name Bryson),,Not in an urban area,Ozone,007,Parts per million,20230301,20231031,245,0,245,100,.063,Y,Y,20220301,20221031,241,0,245,98,.061,Y,Y,20210301,20211031,233,0,245,95,.057,Y,Y,98,.06,Y,5,23,.07,Ozone 8-hour 2015,Annual 4th Maximum
37,173,,0002,44201,,2024,11647,,30 Recreation Park Drive,,Bryson City,35.434767,-83.442133,North Carolina,,Swain,Bryson City (RR name Bryson),,Not in an urban area,Ozone,007,Parts per million,20240301,20241031,241,0,245,98,.055,Y,Y,20230301,20231031,245,0,245,100,.063,Y,Y,20220301,20221031,241,0,245,98,.061,Y,Y,99,.059,Y,5,23,.07,Ozone 8-hour 2015,Annual 4th Maximum
37,173,,0002,44201,,2025,11647,,30 Recreation Park Drive,,Bryson City,35.434767,-83.442133,North Carolina,,Swain,Bryson City (RR name Bryson),,Not in an urban area,Ozone,007,Parts per million,20250301,20251031,243,0,245,99,.057,Y,,20240301,20241031,241,0,245,98,.055,Y,Y,20230301,20231031,245,0,245,100,.063,Y,Y,99,.058,Y,5,23,.07,Ozone 8-hour 2015,Annual 4th Maximum
37,179,,0003,44201,,2010,11656,,701 CHARLES STREET,,Monroe School,34.974038917,-80.54062183,North Carolina,,Union,Monroe,"Charlotte-Concord-Gastonia, NC-SC","Charlotte, NC",Ozone,007,Parts per million,20100401,20101031,213,0,214,100,.071,Y,Y,20090401,20091031,209,0,214,98,.067,Y,Y,20080401,20081031,212,0,214,99,.08,Y,Y,99,.072,Y,5,23,.07,Ozone 8-hour 2015,Annual 4th Maximum
37,179,,0003,44201,,2011,11656,,701 CHARLES STREET,,Monroe School,34.974038917,-80.54062183,North Carolina,,Union,Monroe,"Charlotte-Concord-Gastonia, NC-SC","Charlotte, NC",Ozone,007,Parts per million,20110401,20111031,208,0,214,97,.074,Y,Y,20100401,20101031,213,0,214,100,.071,Y,Y,20090401,20091031,209,0,214,98,.067,Y,Y,98,.07,Y,5,23,.07,Ozone 8-hour 2015,Annual 4th Maximum
37,179,,0003,44201,,2012,11656,,701 CHARLES STREET,,Monroe School,34.974038917,-80.54062183,North Carolina,,Union,Monroe,"Charlotte-Concord-Gastonia, NC-SC","Charlotte, NC",Ozone,007,Parts per million,20120401,20121031,213,0,214,100,.075,Y,Y,20110401,20111031,208,0,214,97,.074,Y,Y,20100401,20101031,213,0,214,100,.071,Y,Y,99,.073,Y,5,23,.07,Ozone 8-hour 2015,Annual 4th Maximum
37,179,,0003,44201,,2013,11656,,701 CHARLES STREET,,Monroe School,34.974038917,-80.54062183,North Carolina,,Union,Monroe,"Charlotte-Concord-Gastonia, NC-SC","Charlotte, NC",Ozone,007,Parts per million,20130401,20131031,204,0,214,95,.062,Y,S,20120401,20121031,213,0,214,100,.075,Y,Y,20110401,20111031,208,0,214,97,.074,Y,Y,97,.07,Y,5,23,.07,Ozone 8-hour 2015,Annual 4th Maximum
37,179,,0003,44201,,2014,11656,,701 CHARLES STREET,,Monroe School,34.974038917,-80.54062183,North Carolina,,Union,Monroe,"Charlotte-Concord-Gastonia, NC-SC","Charlotte, NC",Ozone,007,Parts per million,20140401,20141031,213,0,214,100,.067,Y,Y,20130401,20131031,204,0,214,95,.062,Y,S,20120401,20121031,213,0,214,100,.075,Y,Y,98,.068,Y,5,23,.07,Ozone 8-hour 2015,Annual 4th Maximum
37,179,,0003,44201,,2015,11656,,701 CHARLES STREET,,Monroe School,34.974038917,-80.54062183,North Carolina,,Union,Monroe,"Charlotte-Concord-Gastonia, NC-SC","Charlotte, NC",Ozone,007,Parts per million,20150401,20151031,208,0,214,97,.067,Y,Y,20140401,20141031,213,0,214,100,.067,Y,Y,20130401,20131031,204,0,214,95,.062,Y,S,97,.065,Y,5,23,.07,Ozone 8-hour 2015,Annual 4th Maximum
37,179,,0003,44201,,2016,11656,,701 CHARLES STREET,,Monroe School,34.974038917,-80.54062183,North Carolina,,Union,Monroe,"Charlotte-Concord-Gastonia, NC-SC","Charlotte, NC",Ozone,007,Parts per million,20160401,20161031,209,0,214,98,.07,Y,Y,20150401,20151031,208,0,214,97,.067,Y,Y,20140401,20141031,213,0,214,100,.067,Y,Y,98,.068,Y,5,23,.07,Ozone 8-hour 2015,Annual 4th Maximum
