,ATHENS,ATHENS,Clarksville WC,Clarksville WC,Columbia,Columbia,Cookeville,Cookeville,DYERSBURG,DYERSBURG,HARRIMAN,HARRIMAN,HVILLE,HVILLE,Jackson NP,Jackson NP,Kingsport PM,Kingsport PM,Loretto,Loretto,Loudon School,Loudon School,Loudon School,Loudon School,MARYVILL,MARYVILL
,PM25LC-BAM1,PMVOL-BAM1,PM25LC-BAM1,PMVOL-BAM1,PM25LC-BAM1,PMVOL-BAM1,PM25LC-BAM1,PMVOL-BAM1,PM25LC-BAM1,PMVOL-BAM1,PM25LC-BAM1,PMVOL-BAM1,PM25LC-BAM1,PMVOL-BAM1,PM25LC-BAM1,PMVOL-BAM1,PM25LC-BAM1,PMVOL-BAM1,PM25LC-BAM1,PMVOL-BAM1,PM25LC-BAM1,PMVOL-BAM1,PM25LC-BAM2,PMVOL-BAM2,PM25LC-BAM1,PMVOL-BAM1
Date,UG/M3,M3,UG/M3,M3,UG/M3,M3,UG/M3,M3,UG/M3,M3,UG/M3,M3,UG/M3,M3,UG/M3,M3,UG/M3,M3,UG/M3,M3,UG/M3,M3,UG/M3,M3,UG/M3,M3
23-Jan-2024 17:00,11.2,16.6,6,16.6,7.8,16.6,5.4,16.6,,,16.8,16.6,7,16.7,8.4,16.6,13.1,16.6,7.2,16.6,12,16.7,8.9,16.6,11.6,16.5
23-Jan-2024 18:00,14.8,16.6,7.1,16.6,9.9,16.6,5.5,16.6,,,10.8,16.6,10,16.7,7.8,16.6,8.9,16.6,12.3,16.6,8,16.7,5.7,16.6,16.6,16.6
23-Jan-2024 19:00,16.9,16.6,5.5,16.6,1.5,16.6,4.5,16.6,,,12.8,16.6,8,16.7,5.3,16.6,12.4,16.5,11.1,16.6,11,16.7,10.1,16.6,11.9,16.5
23-Jan-2024 20:00,16.2,16.6,3.5,16.6,1.9,16.6,2.3,16.6,,,14.8,16.6,6,16.7,6.7,16.6,7.6,16.6,6.4,16.6,11,16.7,6.3,16.6,11,16.6
23-Jan-2024 21:00,18.4,16.6,5.8,16.6,8.8,16.6,4.8,16.6,,,8,16.6,10,16.7,5.9,16.6,7,16.6,9.2,16.6,9,16.7,6,16.6,16.1,16.6
23-Jan-2024 22:00,16.6,16.6,4.7,16.6,6.4,16.6,2.6,16.6,,,13.1,16.6,10,16.7,9,16.6,9.5,16.6,8.7,16.6,6,16.7,4.7,16.6,15.7,16.6
23-Jan-2024 23:00,19.9,16.5,2.4,16.6,7.6,16.6,0.8,16.6,,,7.6,16.6,12,16.7,12.1,16.6,12.1,16.6,10.1,16.6,8,16.7,11.2,16.6,17,16.6
24-Jan-2024 00:00,17.9,16.5,4.6,16.6,9.1,16.6,2,16.6,,,11.1,16.6,7,16.7,9.4,16.6,8.3,16.6,12.7,16.6,7,16.7,8.9,16.6,23.7,16.5
24-Jan-2024 01:00,16.9,16.6,10.4,16.6,3.6,16.6,2.2,16.6,,,8.3,16.6,5,16.7,5.2,16.6,6.9,16.6,10.6,16.6,9,16.7,11.3,16.6,18.2,16.5
24-Jan-2024 02:00,15.9,16.6,6,16.6,8.6,16.6,3.4,16.6,,,9.2,16.6,6,16.7,7.7,16.6,5.3,16.6,12.1,16.6,4,16.7,8.6,16.6,23.2,16.5
24-Jan-2024 03:00,18.8,16.6,6.7,16.6,5.4,16.6,3.7,16.6,,,6.9,16.6,5,16.7,6.1,16.6,6.7,16.5,10.4,16.6,6,16.7,8.2,16.6,18,16.5
24-Jan-2024 04:00,13.7,16.6,5.4,16.6,5.5,16.6,0.7,16.6,,,6.1,16.6,10,16.7,6.2,16.6,3.4,16.6,10.1,16.5,8,16.7,6.7,16.6,16.2,16.5
24-Jan-2024 05:00,19,16.6,5.7,16.6,1.6,16.6,3.8,16.6,,,9.9,16.6,4,16.6,4,16.6,8.1,16.6,9.4,16.5,11,16.7,9.4,16.6,14.3,16.6
24-Jan-2024 06:00,16.7,16.5,4.3,16.6,3.8,16.6,-0.3,16.6,,,7.7,16.6,3,16.6,2.8,16.6,4.8,16.6,6.4,16.6,10,16.7,7.4,16.6,17,16.5
24-Jan-2024 07:00,20.1,16.5,1.7,16.6,1.9,16.6,2.7,16.6,,,14.2,16.6,,,2.8,16.6,7.8,16.6,4.4,16.6,5,16.7,4.9,16.6,13.1,16.6
24-Jan-2024 08:00,18.3,16.6,3.9,16.6,5.4,16.6,-0.2,16.6,,,11.6,16.6,4,16.7,4.8,16.6,5.6,16.6,3.7,16.6,7,16.7,4.5,16.6,21.3,16.6
24-Jan-2024 09:00,24.7,16.6,2,16.6,3.6,16.6,2.9,16.6,,,10.2,16.6,0,16.6,4.3,16.6,-3.6,16.6,4.8,16.6,12,16.6,11.5,16.6,21.9,16.5
24-Jan-2024 10:00,18.8,16.6,4.1,16.6,0.3,16.6,-0.2,16.6,,,12.2,16.6,1,16.7,3.1,16.6,4.3,16.6,3.4,16.6,10,16.6,11.1,16.6,21.5,16.6
24-Jan-2024 11:00,14,16.6,0.5,16.6,1.5,16.6,-1.7,16.6,,,12,16.6,3,16.7,4,16.6,0.4,16.6,5,16.6,13,16.7,9.2,16.6,19.8,16.6
24-Jan-2024 12:00,15.1,16.6,1.7,16.6,4.7,16.6,5.6,16.6,,,13.7,16.6,2,16.6,2.2,16.6,3.6,16.6,0.4,16.6,11,16.6,9.4,16.6,23.8,16.5
24-Jan-2024 13:00,6.8,16.6,-0.4,16.6,3.2,16.6,1,16.6,,,11.7,16.6,4,16.6,0.4,16.6,0.1,16.6,3.3,16.6,16,16.7,15.2,16.6,22.8,16.6
24-Jan-2024 14:00,13,16.6,-2.2,16.6,1.9,16.6,1.5,16.6,,,13.3,16.6,3,16.7,2.3,16.6,4.4,16.6,2,16.6,12,16.7,11.7,16.6,26,16.6
24-Jan-2024 15:00,9.5,16.6,-0.5,16.6,0.7,16.6,3.1,16.6,,,13.6,16.6,0,16.7,2.4,16.6,1.2,16.6,1.9,16.6,14,16.7,10.8,16.6,12.5,16.6
24-Jan-2024 16:00,13.5,16.6,2,16.6,3.2,16.6,-0.3,16.6,,,9.4,16.6,3,16.7,4.7,16.6,2.8,16.6,2.5,16.6,11,16.7,11.8,16.6,10,16.6
24-Jan-2024 17:00,6.2,16.6,2.2,16.6,-0.9,16.6,-0.1,16.6,,,11.6,16.6,1,16.7,3.1,16.6,1.7,16.6,1.6,16.6,8,16.7,7.4,16.6,11.9,16.6
24-Jan-2024 18:00,5.5,16.6,0.9,16.6,0.4,16.6,0.6,16.6,,,13.6,16.6,3,16.7,4.3,16.6,1.7,16.6,3.3,16.6,11,16.7,8.2,16.6,10.8,16.6
24-Jan-2024 19:00,4,16.6,3.4,16.6,-0.6,16.6,-1.2,16.5,,,6.8,16.6,2,16.7,5,16.6,1.7,16.6,3.3,16.6,9,16.7,9.5,16.6,14.7,16.6
24-Jan-2024 20:00,6.4,16.6,2.6,16.6,1.4,16.6,3.8,16.6,,,7.8,16.6,2,16.6,5.8,16.6,0.5,16.6,1.5,16.6,3,16.7,2.3,16.6,18.7,16.6
24-Jan-2024 21:00,0.2,16.6,1.3,16.6,1.7,16.6,0.3,16.6,,,5.6,16.6,7,16.7,4.7,16.6,-0.3,16.6,0.2,16.6,10,16.7,3.9,16.6,12.3,16.6
24-Jan-2024 22:00,4.7,16.6,3,16.6,4.5,16.6,3.4,16.6,,,4.9,16.6,1,16.7,0.6,16.6,3.3,16.6,2.1,16.6,5,16.7,1.8,16.6,9.5,16.6
24-Jan-2024 23:00,-0.1,16.6,-1.9,16.6,1.2,16.6,2.5,16.5,,,8.3,16.6,5,16.6,5.7,16.6,4.3,16.6,3.8,16.6,-1,16.7,3,16.6,12.8,16.5
25-Jan-2024 00:00,4.6,16.6,2.6,16.6,0.9,16.6,-1.6,16.6,,,5.4,16.6,4,16.7,0.1,16.6,4.8,16.6,0,16.6,2,16.7,0.2,16.6,10.7,16.6
25-Jan-2024 01:00,3.6,16.6,-2.4,16.6,-0.2,16.6,1.8,16.5,,,2.8,16.6,-1,16.7,1.1,16.6,3.8,16.6,-1.3,16.6,1,16.7,0.1,16.6,13.6,16.6
25-Jan-2024 02:00,6,16.6,-1.8,16.6,-0.5,16.6,-0.7,16.6,,,0.7,16.6,3,16.7,3.5,16.6,6.5,16.6,0.2,16.6,4,16.7,-3.3,16.6,12.3,16.6
25-Jan-2024 03:00,0.8,16.6,-0.6,16.6,2.2,16.6,2.8,16.6,,,1.3,16.6,0,16.6,1.1,16.5,5.2,16.6,3.9,16.6,-1,16.7,0.5,16.6,7.1,16.5
25-Jan-2024 04:00,2.6,16.6,-2.7,16.6,-0.7,16.6,0.7,16.6,,,1.7,16.6,5,16.6,3.7,16.6,3.6,16.6,1.2,16.6,-1,16.7,0.5,16.6,9.3,16.6
25-Jan-2024 05:00,2.6,16.6,0.7,16.6,-0.4,16.6,0.9,16.6,,,2.4,16.6,0,16.7,1.1,16.6,0.5,16.6,0.1,16.6,3,16.7,-0.1,16.6,5.2,16.6
25-Jan-2024 06:00,3.7,16.6,-0.5,16.6,-1.2,16.6,1,16.5,,,3.2,16.6,3,16.7,2,16.6,0.9,16.6,3.1,16.6,-1,16.7,0,16.6,6.9,16.6
25-Jan-2024 07:00,4.9,16.6,-4.2,16.6,0.9,16.6,4.3,16.6,,,5.3,16.6,4,16.7,2.2,16.6,-1.3,16.6,0.9,16.6,-4,16.7,-0.5,16.6,6.6,16.6
25-Jan-2024 08:00,5.1,16.6,2.2,16.6,-2.2,16.6,3.8,16.6,,,1.8,16.6,7,16.7,4.3,16.6,2.3,16.6,1.7,16.5,1,16.6,5.2,16.6,9.1,16.5
25-Jan-2024 09:00,3.7,16.6,4.2,16.6,3.3,16.6,4.1,16.6,,,3.6,16.6,2,16.7,3.8,16.6,1.1,16.6,2.9,16.5,1,16.7,1.3,16.6,4.8,16.5
25-Jan-2024 10:00,5.7,16.6,0.6,16.6,,,1.5,16.6,,,4.2,16.6,-1,16.7,5.8,16.6,1.4,16.6,6,16.6,3,16.7,6,16.6,9,16.5
25-Jan-2024 11:00,3.6,16.6,6,16.6,1.9,16.6,3.9,16.6,,,3.8,16.6,8,16.7,2.4,16.6,-0.8,16.6,1.7,16.6,6,16.7,6.7,16.6,12.9,16.6
25-Jan-2024 12:00,1.4,16.6,2.8,16.6,4.5,16.6,-0.6,16.5,,,1.5,16.6,4,16.6,2.9,16.6,5.7,16.5,,,8,16.7,5.4,16.5,8.3,16.5
25-Jan-2024 13:00,6,16.6,3.3,16.6,1.6,16.5,4.1,16.6,,,2.5,16.6,2,16.7,-0.2,16.6,7.9,16.6,5.3,16.6,12,16.6,9.6,16.5,2.4,16.5
25-Jan-2024 14:00,1.4,16.6,-0.8,16.6,-0.5,16.5,3.1,16.6,,,2.1,16.6,4,16.6,2.5,16.6,1.1,16.6,-1.7,16.6,16,16.7,15.7,16.6,2.9,16.5
25-Jan-2024 15:00,3.8,16.6,-2.8,16.6,-0.1,16.5,0.1,16.6,,,1.5,16.6,0,16.7,4.7,16.6,4.8,16.6,0.8,16.6,7,16.7,6.2,16.6,2.3,16.5
25-Jan-2024 16:00,2.7,16.6,0.1,16.6,0.8,16.5,2.6,16.6,,,5.9,16.6,-2,16.7,2.9,16.6,3.2,16.6,-0.5,16.6,4,16.7,8.8,16.6,5.6,16.6
25-Jan-2024 17:00,4.7,16.6,0.7,16.6,3.2,16.5,1.2,16.6,,,1.4,16.6,0,16.7,3.8,16.6,2.5,16.6,0.5,16.6,8,16.7,6.6,16.6,4.3,16.6
25-Jan-2024 18:00,3.5,16.6,-1.6,16.6,1.7,16.6,1.9,16.5,,,-3.5,16.6,6,16.7,2.2,16.6,6.6,16.6,4.3,16.6,8,16.6,5.9,16.6,5.5,16.6
25-Jan-2024 19:00,3.9,16.6,1.7,16.6,0.2,16.5,4.8,16.6,,,2.2,16.6,1,16.7,2.1,16.6,4.9,16.6,1,16.6,0,16.7,1.4,16.6,3.9,16.5
25-Jan-2024 20:00,1.5,16.6,1.3,16.6,4.2,16.5,2.7,16.6,,,-0.2,16.6,1,16.6,1.8,16.6,5.3,16.6,2.5,16.6,3,16.7,3.5,16.6,3.7,16.6
25-Jan-2024 21:00,4.1,16.6,-2.1,16.6,2,16.5,2.4,16.6,,,-2.4,16.6,4,16.7,4.3,16.6,0.9,16.6,2.5,16.6,1,16.7,4,16.6,5.2,16.6
25-Jan-2024 22:00,6.9,16.6,2.3,16.6,-0.7,16.5,4.1,16.6,,,1.8,16.6,4,16.7,2,16.6,5.7,16.6,0.7,16.6,6,16.6,2.9,16.6,8.5,16.5
25-Jan-2024 23:00,4.3,16.6,-0.6,16.6,5.2,16.6,2.9,16.6,,,3.7,16.6,4,16.7,2.8,16.5,3.8,16.6,4.8,16.6,4,16.6,4.1,16.6,1.9,16.6
26-Jan-2024 00:00,3.8,16.6,4.1,16.6,2.3,16.6,4.7,16.5,,,3.9,16.6,3,16.7,2.6,16.6,0.5,16.6,2.2,16.6,1,16.7,3.9,16.6,2.5,16.5
26-Jan-2024 01:00,7.2,16.6,0.5,16.6,3.8,16.6,0.4,16.6,,,3.1,16.6,3,16.7,3.4,16.6,3,16.6,3.1,16.6,2,16.7,2.8,16.6,2,16.6
26-Jan-2024 02:00,7.5,16.6,2.2,16.6,4.5,16.6,0.4,16.6,,,2,16.6,5,16.7,5.2,16.6,0.3,16.5,-1,16.6,3,16.7,1,16.6,3.7,16.5
26-Jan-2024 03:00,2.1,16.6,1.5,16.6,4.1,16.6,4,16.6,,,4,16.6,4,16.7,1.1,16.6,5.3,16.5,4.6,16.6,1,16.7,-3.8,16.6,3,16.6
26-Jan-2024 04:00,8.3,16.6,1.9,16.6,1.7,16.6,1.9,16.6,,,0.8,16.6,0,16.7,6.8,16.6,4.5,16.6,2.2,16.6,-2,16.7,-2.6,16.6,2.5,16.6
26-Jan-2024 05:00,4.7,16.6,0.9,16.6,-1.5,16.6,3.8,16.6,,,0.1,16.6,0,16.7,3.8,16.6,2.6,16.6,-0.9,16.6,0,16.7,-2.2,16.6,2.7,16.6
26-Jan-2024 06:00,5.7,16.6,0.6,16.6,3.8,16.5,7,16.6,,,-0.2,16.6,-2,16.6,4.9,16.6,3.1,16.6,2.4,16.6,-1,16.7,0.1,16.6,4.2,16.5
26-Jan-2024 07:00,3.5,16.6,4.6,16.6,1.9,16.5,-1,16.6,,,-1,16.6,2,16.7,2.1,16.6,2,16.6,3.2,16.6,-1,16.7,-1.1,16.6,5.2,16.6
26-Jan-2024 08:00,4.8,16.6,3.5,16.6,8.5,16.5,1.8,16.5,,,-0.5,16.6,3,16.6,4,16.6,0.5,16.6,5.8,16.5,-2,16.7,-3.1,16.6,0.9,16.6
26-Jan-2024 09:00,3.3,16.6,5.2,16.6,5.2,16.5,3.7,16.5,,,1.3,16.6,4,16.6,1.6,16.6,0.6,16.6,3.1,16.6,-4,16.6,1.3,16.6,4.3,16.5
26-Jan-2024 10:00,4.4,16.6,1.2,16.6,1.7,16.5,-0.1,16.5,,,-0.7,16.6,8,16.6,,,0.4,16.6,2.4,16.6,4,16.6,8,16.6,3.7,16.6
26-Jan-2024 11:00,3.6,16.6,-0.6,16.6,3.7,16.5,2.6,16.6,,,4.9,16.6,5,16.7,3.5,16.6,2,16.6,8.1,16.6,2,16.6,-0.9,16.6,-0.4,16.5
26-Jan-2024 12:00,4.3,16.6,0.9,16.6,2.8,16.6,1,16.6,,,,,4,16.7,5.1,16.6,3,16.6,5.6,16.6,3,16.6,0.8,16.6,4.2,16.6
26-Jan-2024 13:00,3.3,16.6,0.8,16.6,1.2,16.5,0.1,16.6,,,,,1,16.7,4.2,16.6,-0.2,16.5,4.1,16.6,5,16.6,5.4,16.6,5.9,16.6
26-Jan-2024 14:00,2.7,16.6,3.4,16.6,4.7,16.6,2.3,16.6,4,16.6,,,10,16.6,3.8,16.6,4,16.6,4.8,16.6,6,16.6,4.9,16.6,1.1,16.6
26-Jan-2024 15:00,0.9,16.6,2.3,16.6,7.5,16.6,3.8,16.6,3,16.7,,,7,16.7,2.3,16.6,0.5,16.6,6.5,16.6,3,16.7,-0.2,16.6,3.1,16.6
26-Jan-2024 16:00,6.3,16.6,4,16.6,2.8,16.6,5,16.6,2,16.7,,,5,16.7,6.2,16.6,2.4,16.6,9.5,16.6,0,16.7,2.3,16.6,4.9,16.6
26-Jan-2024 17:00,7.1,16.6,3.8,16.6,2.3,16.6,5.3,16.6,0,16.7,,,5,16.7,5.7,16.6,4.1,16.6,5.4,16.6,6,16.7,3.6,16.6,1.3,16.6
26-Jan-2024 18:00,3.4,16.6,4.9,16.6,5.8,16.6,9.3,16.6,4,16.7,,,2,16.7,3.7,16.6,4.3,16.6,2.9,16.6,-1,16.7,1.7,16.6,6.2,16.6
26-Jan-2024 19:00,5.2,16.6,7.8,16.6,5.6,16.6,9.1,16.6,6,16.7,,,7,16.7,5.5,16.6,8.8,16.6,7.7,16.6,-3,16.7,2.3,16.6,5.2,16.6
26-Jan-2024 20:00,5.6,16.6,2.6,16.6,5.9,16.6,7.9,16.6,4,16.7,,,5,16.7,5.3,16.6,4.2,16.6,6.5,16.6,-2,16.7,-0.3,16.6,7.7,16.6
26-Jan-2024 21:00,4,16.6,6.7,16.6,5.3,16.5,5.9,16.6,6,16.7,,,6,16.7,5.3,16.6,4.1,16.6,7.7,16.6,4,16.7,0,16.6,7.2,16.6
26-Jan-2024 22:00,4.6,16.6,5.2,16.6,10.6,16.6,11.2,16.6,2,16.7,,,10,16.6,5.2,16.6,5.7,16.6,7.6,16.6,-1,16.7,-0.1,16.6,8.1,16.6
26-Jan-2024 23:00,5.9,16.6,2.3,16.6,10.2,16.5,6.8,16.6,4,16.7,,,12,16.7,5.6,16.6,2.9,16.6,7,16.6,-1,16.7,0.7,16.6,5.2,16.6
27-Jan-2024 00:00,2.3,16.6,6.5,16.6,7.4,16.5,7.7,16.6,3,16.7,,,11,16.7,2.6,16.6,8.7,16.6,5.1,16.6,-4,16.7,2.2,16.6,8.8,16.6
27-Jan-2024 01:00,3.9,16.6,0.7,16.6,7.5,16.6,9.1,16.6,2,16.7,,,10,16.6,5.6,16.6,4.2,16.6,7.3,16.6,-3,16.7,-1.3,16.6,5.5,16.6
27-Jan-2024 02:00,5,16.6,5.4,16.6,5.8,16.5,7.2,16.6,12,16.7,,,10,16.7,8.6,16.6,3,16.6,10.1,16.6,1,16.7,-1.5,16.6,3.1,16.6
27-Jan-2024 03:00,2.6,16.6,8.1,16.6,8.6,16.6,3.8,16.6,7,16.7,,,10,16.6,7.4,16.6,4.9,16.6,10,16.5,1,16.7,-0.6,16.6,3.9,16.6
27-Jan-2024 04:00,5.1,16.6,11.3,16.6,10,16.6,1.6,16.6,3,16.7,,,7,16.7,7.5,16.6,5.4,16.6,9.7,16.6,2,16.7,-0.3,16.6,4.6,16.6
27-Jan-2024 05:00,6.7,16.6,9.1,16.6,4.5,16.5,6.4,16.6,-2,16.7,,,8,16.7,4,16.6,2.3,16.6,3.4,16.6,-3,16.7,-1.2,16.6,4.4,16.6
27-Jan-2024 06:00,5.5,16.6,8.3,16.6,5.7,16.5,5.6,16.6,1,16.7,,,9,16.7,1.3,16.6,3.3,16.6,2.6,16.6,0,16.7,5.1,16.6,7.5,16.6
27-Jan-2024 07:00,4.4,16.6,-1.7,16.6,3.7,16.5,2.5,16.6,-1,16.7,,,8,16.7,2,16.6,2.4,16.5,1.6,16.6,0,16.7,0.6,16.6,7.9,16.5
27-Jan-2024 08:00,5.8,16.6,0.2,16.6,4.5,16.5,6.1,16.6,0,16.7,,,4,16.7,2.2,16.6,3,16.5,1.8,16.6,3,16.7,5.3,16.6,6.5,16.5
27-Jan-2024 09:00,6,16.6,3.9,16.6,1.9,16.6,2.7,16.6,2,16.7,,,6,16.7,-0.3,16.6,4.1,16.5,-1.3,16.6,4,16.7,4.3,16.6,5.7,16.5
27-Jan-2024 10:00,5.5,16.6,-0.5,16.6,-0.8,16.5,4,16.5,4,16.7,,,5,16.7,-0.6,16.6,1,16.5,-1.2,16.6,2,16.7,1.8,16.6,6.7,16.6
27-Jan-2024 11:00,5.2,16.6,4,16.6,0.8,16.5,0.6,16.6,2,16.7,,,2,16.7,2.1,16.6,3.7,16.5,4.8,16.5,1,16.7,3,16.6,7.4,16.6
27-Jan-2024 12:00,5.7,16.6,-0.1,16.6,-1.3,16.5,-0.8,16.5,3,16.7,,,4,16.7,5.5,16.6,3.9,16.5,6.2,16.5,4,16.7,2.1,16.6,6.4,16.5
27-Jan-2024 13:00,3.1,16.6,0.9,16.6,0.7,16.5,4.1,16.6,-2,16.7,,,2,16.7,1.6,16.6,7.2,16.5,5.4,16.5,5,16.7,5.7,16.6,4,16.6
27-Jan-2024 14:00,2.6,16.6,-2.1,16.6,0.4,16.5,1.5,16.5,4,16.7,,,6,16.6,0.8,16.6,6.1,16.5,6.9,16.5,4,16.7,5.1,16.6,5.8,16.5
27-Jan-2024 15:00,4.3,16.6,1.7,16.6,4.9,16.5,3.9,16.6,3,16.7,,,1,16.6,0.9,16.6,4.8,16.5,3.5,16.6,4,16.7,0.9,16.6,3.9,16.5
27-Jan-2024 16:00,1.7,16.6,0,16.6,1.1,16.6,3.1,16.6,1,16.7,,,3,16.6,0.2,16.6,4,16.5,-2.6,16.6,-1,16.7,2.3,16.6,0.7,16.6
27-Jan-2024 17:00,5.3,16.6,-0.6,16.6,0.8,16.6,5.7,16.6,0,16.7,,,6,16.7,4.8,16.6,0.6,16.6,-2.3,16.6,5,16.7,5.7,16.6,8.1,16.5
27-Jan-2024 18:00,4.3,16.6,4.8,16.6,0.3,16.6,3.3,16.6,3,16.7,,,7,16.6,2.3,16.6,4.8,16.6,0.7,16.6,3,16.7,0.6,16.6,8.6,16.6
27-Jan-2024 19:00,2.3,16.6,-0.3,16.6,4.8,16.6,0.4,16.6,0,16.7,,,1,16.7,-0.6,16.6,2,16.5,-2.9,16.6,5,16.7,5,16.6,5.6,16.6
27-Jan-2024 20:00,2.2,16.6,-3.3,16.6,2.4,16.6,-0.6,16.6,0,16.7,,,-6,16.7,1.5,16.6,2.5,16.5,-1.3,16.6,6,16.7,0.4,16.6,5.7,16.6
27-Jan-2024 21:00,3.8,16.6,-1.5,16.6,1.9,16.6,0.1,16.6,1,16.7,,,2,16.7,2.8,16.6,3.4,16.5,4,16.6,5,16.7,3.2,16.6,3.9,16.6
27-Jan-2024 22:00,5.4,16.6,1,16.6,5.6,16.6,0.5,16.6,-3,16.7,,,1,16.7,3.3,16.6,3.1,16.5,0,16.6,1,16.7,0.4,16.6,5.2,16.6
27-Jan-2024 23:00,2.3,16.6,-0.1,16.6,0.5,16.5,1.9,16.6,2,16.7,,,-1,16.7,2.7,16.6,1.1,16.5,3.7,16.6,5,16.6,2.5,16.6,3.3,16.6
28-Jan-2024 00:00,2.5,16.6,-2.8,16.6,3.5,16.6,1,16.6,4,16.7,,,3,16.7,2.2,16.6,1.9,16.6,1.2,16.6,-1,16.7,1.4,16.6,1.8,16.5
28-Jan-2024 01:00,3.7,16.6,1.3,16.6,0.4,16.5,-0.3,16.6,3,16.7,,,4,16.7,4,16.6,0.8,16.5,-1,16.6,-1,16.7,3.9,16.6,-0.1,16.6
28-Jan-2024 02:00,1.7,16.6,1.9,16.6,4.8,16.5,2.7,16.6,1,16.7,,,5,16.7,2,16.6,2,16.5,1.6,16.6,-1,16.7,-1.9,16.6,-0.6,16.6
28-Jan-2024 03:00,-0.6,16.6,2.1,16.6,4,16.6,-0.7,16.6,0,16.6,,,1,16.7,4.1,16.6,0.2,16.6,-1,16.6,-3,16.7,-1,16.6,-1.2,16.6
28-Jan-2024 04:00,1.1,16.6,-4,16.6,5.8,16.6,-1.9,16.6,3,16.7,,,-2,16.7,-0.3,16.6,-2,16.6,0.3,16.6,4,16.7,-0.6,16.6,0.4,16.6
28-Jan-2024 05:00,2.6,16.6,0.7,16.6,0.6,16.5,0.7,16.6,2,16.7,,,1,16.7,1.4,16.6,0.9,16.6,2.5,16.6,-3,16.7,3.6,16.6,1.4,16.6
28-Jan-2024 06:00,0.5,16.6,1.4,16.6,3.2,16.6,1.8,16.6,3,16.7,,,5,16.7,4.5,16.6,-0.8,16.6,0.8,16.6,1,16.7,-1,16.6,-1.3,16.6
28-Jan-2024 07:00,2,16.6,-3.7,16.6,3.7,16.6,1.2,16.6,0,16.6,,,1,16.7,3.2,16.6,1.3,16.5,1.3,16.6,0,16.7,0.4,16.6,1.3,16.5
28-Jan-2024 08:00,4.8,16.6,-0.7,16.6,3.3,16.6,-1.2,16.6,-2,16.6,,,3,16.7,0.1,16.6,0.9,16.5,1.2,16.6,1,16.7,-2.4,16.6,2.6,16.6
28-Jan-2024 09:00,-0.1,16.6,-5.1,16.6,0.5,16.5,1.6,16.6,-2,16.7,,,3,16.7,1.3,16.6,0,16.5,1,16.6,-2,16.7,-0.9,16.6,-2.5,16.6
28-Jan-2024 10:00,2.7,16.6,1.1,16.6,0.3,16.6,-1.7,16.6,0,16.6,,,3,16.7,2.2,16.6,-1.5,16.5,3.1,16.6,1,16.7,-2.8,16.6,2.2,16.6
28-Jan-2024 11:00,5.1,16.6,-1.4,16.6,1.8,16.5,0,16.6,-1,16.7,,,2,16.7,1,16.6,-2.2,16.5,3.4,16.6,-2,16.7,0.4,16.6,-1.6,16.5
28-Jan-2024 12:00,3.4,16.6,1,16.6,3.8,16.6,1.8,16.6,1,16.7,,,1,16.7,4.4,16.6,2.6,16.5,4.6,16.6,2,16.7,1.8,16.6,1,16.5
28-Jan-2024 13:00,0.4,16.6,-0.3,16.6,4.3,16.6,0.2,16.6,1,16.7,,,1,16.7,2,16.6,1.2,16.5,4,16.5,-1,16.7,0.3,16.6,0.6,16.6
28-Jan-2024 14:00,2.5,16.6,0.2,16.6,1.2,16.6,4.4,16.6,1,16.7,,,6,16.7,4.2,16.6,0.5,16.5,4.8,16.6,0,16.7,1,16.6,-2,16.5
28-Jan-2024 15:00,1.1,16.6,1.1,16.6,2.4,16.5,3.7,16.6,0,16.7,,,6,16.7,2.7,16.6,-0.1,16.5,1.6,16.6,-4,16.7,0,16.6,2.7,16.6
28-Jan-2024 16:00,3.7,16.6,0.9,16.6,4.3,16.6,-1.1,16.6,1,16.7,,,3,16.7,4.8,16.6,0.4,16.5,0.7,16.6,2,16.7,0.3,16.6,0.7,16.5
28-Jan-2024 17:00,4.1,16.6,-0.7,16.6,3.2,16.6,2,16.6,0,16.6,,,2,16.7,1.5,16.6,0.3,16.6,1.1,16.6,5,16.7,0.7,16.6,3.2,16.5
28-Jan-2024 18:00,3.3,16.6,-0.1,16.6,6.1,16.6,2.4,16.6,0,16.7,,,1,16.7,3.1,16.6,1.6,16.5,0.9,16.6,4,16.7,0.7,16.6,2.3,16.5
28-Jan-2024 19:00,2.5,16.6,-1,16.6,3.5,16.6,1.8,16.6,-5,16.7,,,3,16.7,23.6,16.6,3.1,16.5,6.1,16.6,-1,16.7,0.6,16.6,2.1,16.5
28-Jan-2024 20:00,3,16.6,1.4,16.6,7.5,16.6,2.7,16.6,0,16.7,,,1,16.7,-0.1,16.6,-0.9,16.5,-0.4,16.6,1,16.7,1.3,16.6,0.3,16.5
28-Jan-2024 21:00,0.4,16.6,2,16.6,4.2,16.6,5.6,16.6,3,16.7,,,0,16.7,0.8,16.6,2.3,16.5,3.4,16.6,5,16.7,-0.8,16.6,1.7,16.6
28-Jan-2024 22:00,3.5,16.6,2.4,16.6,4.2,16.6,5.3,16.6,1,16.7,,,2,16.7,4.2,16.6,0.5,16.5,3.8,16.6,1,16.7,1.4,16.6,1.1,16.6
28-Jan-2024 23:00,5.4,16.6,0.6,16.6,1,16.6,3.3,16.6,5,16.7,,,2,16.7,3.1,16.6,0.1,16.5,4.4,16.6,0,16.7,-0.6,16.6,-0.2,16.5
